Company name,Account ID,Lifecycle stage,Company owner,Account Executive Email,Manager,PAM,Segment,Organization,Region,State/Region,Country/Region,City,Primary Contact Name,Primary Contact Email,Primary Contact Role
Merck,PRM-4574,Customer,Olivia Perez,olivia.perez@partner.com,Isabella Campbell,Chloe Miller,Mid-Market,Americas,TOLA,CO,USA,Denver,Casey Lopez,casey.lopez@merck-partner.example.com,Director of Operations
Meta Platforms,PRM-4575,Prospect,Jordan Mitchell,jordan.mitchell@partner.com,Olivia Taylor,Charles Lee,SMB,Americas,Central,CO,USA,Denver,Emerson Williams,emerson.williams@metaplatforms-partner.example.com,VP IT
Micron Technology,PRM-4576,Prospect,Jordan Mitchell,jordan.mitchell@partner.com,Mason Robinson,Joshua Lewis,SMB,Americas,East,WA,USA,Seattle,Skyler Rodriguez,skyler.rodriguez@microntechnology-partner.example.com,Security Manager
Microsoft,PRM-4577,Prospect,Jordan Mitchell,jordan.mitchell@partner.com,Amy Wright,Scarlett Anderson,SMB,Americas,Central,NC,USA,Raleigh,Riley Martinez,riley.martinez@microsoft-partner.example.com,Infrastructure Manager
Netflix,PRM-4578,Customer,Laura Moore,laura.moore@partner.com,Olivia Mitchell,Grace Miller,Mid-Market,Americas,TOLA,NC,USA,Raleigh,Riley Gonzalez,riley.gonzalez@netflix-partner.example.com,Infrastructure Manager
Nike,PRM-4579,Customer,Jordan Mitchell,jordan.mitchell@partner.com,Thomas Mitchell,Joseph Nelson,Mid-Market,Americas,TOLA,MA,USA,Boston,Reese Martinez,reese.martinez@nike-partner.example.com,Solutions Architect
NVIDIA,PRM-4580,Prospect,Emily Mitchell,emily.mitchell@partner.com,Mason Wilson,Liam Jackson,Enterprise,Americas,Central,FL,USA,Miami,Morgan Martinez,morgan.martinez@nvidia-partner.example.com,Infrastructure Manager
Oracle,PRM-4581,Prospect,Jordan Mitchell,jordan.mitchell@partner.com,Ava Phillips,Isabella Miller,SMB,Americas,Central,TX,USA,Austin,Quinn Williams,quinn.williams@oracle-partner.example.com,Director of Operations
Palo Alto Networks,PRM-4582,Customer,Emily Mitchell,emily.mitchell@partner.com,Amy Baker,Chloe Scott,Enterprise,Americas,TOLA,CO,USA,Denver,Jordan Anderson,jordan.anderson@paloaltonetworks-partner.example.com,Security Manager
PayPal,PRM-4583,Prospect,Emma Smith,emma.smith@partner.com,Ava Johnson,Brian Campbell,Enterprise,Americas,West,WA,USA,Seattle,Hayden Gonzalez,hayden.gonzalez@paypal-partner.example.com,Procurement Lead
PepsiCo,PRM-4584,Customer,Emma Smith,emma.smith@partner.com,Joseph Martin,Victoria Garcia,SMB,Americas,TOLA,GA,USA,Atlanta,Drew Garcia,drew.garcia@pepsico-partner.example.com,Head of Engineering
Pfizer,PRM-4585,Customer,Emily Mitchell,emily.mitchell@partner.com,Richard Martinez,Scarlett Garcia,Enterprise,Americas,West,MA,USA,Boston,Cameron Brown,cameron.brown@pfizer-partner.example.com,Security Manager
Zoom Video Communications,PRM-4586,Prospect,Chris Johnson,chris.johnson@partner.com,Grace Thompson,Evelyn Wilson,SMB,Americas,East,CA,USA,San Francisco,Cameron Anderson,cameron.anderson@zoomvideocommunica-partner.example.com,IT Director
Stripe,PRM-4587,Prospect,Chloe Davis,chloe.davis@partner.com,Thomas Clark,Grace Mitchell,Mid-Market,Americas,East,WA,USA,Seattle,Blake Gonzalez,blake.gonzalez@stripe-partner.example.com,Security Manager
ServiceNow,PRM-4588,Customer,John Thompson,john.thompson@partner.com,Sophia Anderson,Grace Adams,SMB,Americas,West,NC,USA,Raleigh,Skyler Williams,skyler.williams@servicenow-partner.example.com,Director of Operations
Shopify,PRM-4589,Customer,Morgan Martin,morgan.martin@partner.com,Daniel Taylor,Jane Robinson,Mid-Market,Americas,West,MA,USA,Boston,Avery Jones,avery.jones@shopify-partner.example.com,VP IT
Slack Technologies,PRM-4590,Prospect,Liam Rodriguez,liam.rodriguez@partner.com,Steven Walker,Ethan Lee,Mid-Market,Americas,Central,WA,USA,Seattle,Rowan Moore,rowan.moore@slacktechnologies-partner.example.com,Procurement Lead
Splunk,PRM-4591,Customer,Liam Anderson,liam.anderson@partner.com,Sarah Hall,Joshua Brown,Mid-Market,Americas,West,IL,USA,Chicago,Jamie Williams,jamie.williams@splunk-partner.example.com,Solutions Architect
Twilio,PRM-4592,Customer,Olivia Thomas,olivia.thomas@partner.com,Sophia Lee,Charlotte Young,SMB,Americas,TOLA,CA,USA,San Francisco,Parker Williams,parker.williams@twilio-partner.example.com,Solutions Architect
Veeva Systems,PRM-4593,Customer,Brian Wilson,brian.wilson@partner.com,Scarlett Adams,Emily Carter,Enterprise,Americas,Central,WA,USA,Seattle,Casey Gonzalez,casey.gonzalez@veevasystems-partner.example.com,Director of Operations
VMware,PRM-4594,Prospect,Olivia Thomas,olivia.thomas@partner.com,Charlotte Anderson,Charlotte Miller,Mid-Market,Americas,Central,CO,USA,Denver,Skyler Moore,skyler.moore@vmware-partner.example.com,CIO
Zscaler,PRM-4595,Prospect,Liam Allen,liam.allen@partner.com,Joshua Scott,Olivia Harris,Enterprise,Americas,TOLA,NC,USA,Raleigh,Reese Perez,reese.perez@zscaler-partner.example.com,Procurement Lead
Atlassian,PRM-4596,Customer,Chris Johnson,chris.johnson@partner.com,Olivia White,Brian Jackson,Enterprise,Americas,Central,MA,USA,Boston,Cameron Thomas,cameron.thomas@atlassian-partner.example.com,VP IT
Autonation,PRM-4597,Customer,Aiden Mitchell,aiden.mitchell@partner.com,Mia Walker,John Martinez,Mid-Market,Americas,Central,CO,USA,Denver,Taylor Gonzalez,taylor.gonzalez@autonation-partner.example.com,VP IT
Biogen,PRM-4598,Customer,Rachel Perez,rachel.perez@partner.com,Mark Nelson,James Davis,Enterprise,Americas,West,MA,USA,Boston,Hayden Jackson,hayden.jackson@biogen-partner.example.com,Procurement Lead
CarMax,PRM-4599,Prospect,Jane Martinez,jane.martinez@partner.com,James Harris,David Walker,SMB,Americas,TOLA,CA,USA,San Francisco,Morgan Brown,morgan.brown@carmax-partner.example.com,Solutions Architect
DoorDash,PRM-4600,Prospect,Emma Smith,emma.smith@partner.com,Brian Martin,Brian Phillips,SMB,Americas,West,WA,USA,Seattle,Rowan Gonzalez,rowan.gonzalez@doordash-partner.example.com,CIO
Etsy,PRM-4601,Customer,Grace Lewis,grace.lewis@partner.com,Matthew Johnson,William Perez,SMB,Americas,Central,NY,USA,New York,Drew Martinez,drew.martinez@etsy-partner.example.com,Solutions Architect
Lyft,PRM-4602,Prospect,Morgan Davis,morgan.davis@partner.com,Abigail Robinson,Scarlett Baker,Mid-Market,Americas,TOLA,CA,USA,San Francisco,Parker Martinez,parker.martinez@lyft-partner.example.com,Head of Engineering
Pinterest,PRM-4603,Prospect,Olivia Perez,olivia.perez@partner.com,Mark Wilson,Hannah White,Mid-Market,Americas,East,FL,USA,Miami,Morgan Brown,morgan.brown@pinterest-partner.example.com,Head of Engineering
Robinhood,PRM-4604,Customer,David Turner,david.turner@partner.com,Rowan Scott,Robert Rodriguez,SMB,Americas,Central,GA,USA,Atlanta,Jordan Martin,jordan.martin@robinhood-partner.example.com,Cloud Architect
Uber Technologies,PRM-4605,Customer,Brian Wilson,brian.wilson@partner.com,Steven Thompson,Isabella Parker,SMB,Americas,East,MA,USA,Boston,Blake Rodriguez,blake.rodriguez@ubertechnologies-partner.example.com,Security Manager
